customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
1518,Richard,Martinez,richard.martinez1518@email.com,+1-555-5981,2014-09-19,Male,Regular,2024-10-19,Canada,FL,San Jose,25534,24
1519,William,Lopez,william.lopez1519@email.com,+1-555-4514,1988-06-08,Male,Regular,2021-09-16,Canada,NC,San Jose,47252,527
1520,John,Moore,john.moore1520@email.com,+1-555-2536,1969-11-11,Other,Regular,2022-09-07,Canada,PA,San Jose,90818,1427
1521,Sarah,Lopez,sarah.lopez1521@email.com,+1-555-4991,1983-07-15,Other,Regular,2022-12-10,Canada,MI,Philadelphia,29203,374
1522,Elizabeth,Gonzalez,elizabeth.gonzalez1522@email.com,+1-555-7677,1993-09-06,Other,VIP,2021-05-25,Canada,MI,New York,94426,157
1523,Richard,Jackson,richard.jackson1523@email.com,+1-555-9970,1955-04-11,Male,Regular,2023-05-28,Canada,NC,San Antonio,67571,3911
1524,William,Johnson,william.johnson1524@email.com,+1-555-8847,1994-12-11,Female,Regular,2024-11-25,Canada,TX,Houston,96797,1587
1525,Christopher,Martinez,christopher.martinez1525@email.com,+1-555-7143,1970-03-10,Male,Regular,2022-09-21,Canada,CA,San Antonio,74327,3755
1526,Richard,Garcia,richard.garcia1526@email.com,+1-555-4571,1964-06-01,Other,Regular,2022-11-16,Canada,PA,New York,19552,4040
1527,Michael,Gonzalez,michael.gonzalez1527@email.com,+1-555-7408,1966-06-23,Female,Regular,2022-10-04,Canada,NY,San Diego,80416,2087
1528,Jennifer,Jackson,jennifer.jackson1528@email.com,+1-555-3448,1969-08-19,Male,Regular,2021-05-06,Canada,IL,Philadelphia,22484,571
1529,James,Johnson,james.johnson1529@email.com,+1-555-7910,2010-09-19,Male,VIP,2024-03-16,Canada,PA,Houston,10736,4431
1530,Sarah,Wilson,sarah.wilson1530@email.com,+1-555-1228,1963-08-04,Male,Regular,2023-11-12,Canada,NY,San Antonio,61456,3637
1531,Linda,Jones,linda.jones1531@email.com,+1-555-5613,2010-11-09,Female,Regular,2024-06-16,Canada,GA,Philadelphia,83737,4558
1532,Sarah,Anderson,sarah.anderson1532@email.com,+1-555-4048,1957-11-14,Male,Regular,2022-10-25,Canada,MI,San Jose,65508,2553
1533,Jennifer,Gonzalez,jennifer.gonzalez1533@email.com,+1-555-4936,1987-08-07,Other,Regular,2021-04-06,Canada,TX,New York,28542,3748
1534,Elizabeth,Lopez,elizabeth.lopez1534@email.com,+1-555-5191,1991-06-11,Female,Regular,2023-12-03,Canada,CA,San Jose,26525,8
1535,Joseph,Brown,joseph.brown1535@email.com,+1-555-3655,1970-03-31,Other,Regular,2021-07-06,Canada,NC,New York,33715,1548
1536,Susan,White,susan.white1536@email.com,+1-555-3800,1956-01-22,Female,VIP,2021-12-11,Canada,NC,Los Angeles,78452,4692
1537,Jessica,Smith,jessica.smith1537@email.com,+1-555-2547,1988-11-29,Male,Regular,2024-11-06,Canada,NY,Dallas,67216,1732
1538,Sarah,Lopez,sarah.lopez1538@email.com,+1-555-2336,2015-07-10,Other,Regular,2022-11-12,Canada,PA,San Jose,70784,3853
1539,Jennifer,White,jennifer.white1539@email.com,+1-555-9466,1953-12-27,Other,VIP,2024-11-15,Canada,CA,Philadelphia,40976,3921
1540,Sarah,White,sarah.white1540@email.com,+1-555-2100,1999-02-13,Female,Regular,2024-05-21,Canada,MI,Chicago,76652,4766
1541,Jessica,Garcia,jessica.garcia1541@email.com,+1-555-6095,1954-10-17,Other,Regular,2023-11-09,Canada,NY,Dallas,28101,1377
1542,Lisa,Thomas,lisa.thomas1542@email.com,+1-555-3910,1999-06-14,Male,VIP,2021-11-29,Canada,MI,Phoenix,80340,1044
1543,Daniel,Davis,daniel.davis1543@email.com,+1-555-3547,1955-04-23,Female,Regular,2021-10-05,Canada,NY,Phoenix,46535,3991
1544,William,Lee,william.lee1544@email.com,+1-555-9599,2017-02-01,Male,Regular,2022-03-09,Canada,NY,San Antonio,57173,4729
1545,Karen,White,karen.white1545@email.com,+1-555-3073,2016-01-03,Other,Regular,2022-02-06,Canada,CA,Chicago,14733,1702
1546,Mary,Rodriguez,mary.rodriguez1546@email.com,+1-555-4588,1961-10-09,Male,Regular,2025-01-03,Canada,GA,San Diego,57077,1041
1547,Matthew,Brown,matthew.brown1547@email.com,+1-555-4177,1953-09-19,Male,Regular,2022-05-15,Canada,NC,Los Angeles,64778,2748
1548,Mary,Wilson,mary.wilson1548@email.com,+1-555-1047,2011-03-15,Male,Regular,2022-06-04,Canada,PA,San Jose,40252,3604
1549,Joseph,Anderson,joseph.anderson1549@email.com,+1-555-2572,2004-10-28,Other,Regular,2022-12-30,Canada,FL,Chicago,19311,187
1550,Daniel,Garcia,daniel.garcia1550@email.com,+1-555-2212,1992-02-20,Female,VIP,2024-05-10,Canada,OH,San Jose,15357,1303
1551,Christopher,Taylor,christopher.taylor1551@email.com,+1-555-1477,1973-08-27,Male,VIP,2022-03-23,Canada,NC,Phoenix,18766,3171
1552,Richard,Garcia,richard.garcia1552@email.com,+1-555-4326,1960-08-19,Female,Regular,2021-11-05,Canada,GA,New York,75678,457
1553,Elizabeth,Gonzalez,elizabeth.gonzalez1553@email.com,+1-555-7843,1985-04-13,Female,Regular,2024-02-16,Canada,CA,San Antonio,40653,3227
1554,Robert,Williams,robert.williams1554@email.com,+1-555-7450,1982-06-25,Female,Regular,2024-03-14,Canada,CA,Phoenix,86180,2350
1555,William,Martinez,william.martinez1555@email.com,+1-555-8069,1985-02-15,Male,VIP,2024-09-05,Canada,IL,San Jose,34715,1840
1556,Christopher,Wilson,christopher.wilson1556@email.com,+1-555-7175,1965-01-03,Female,VIP,2022-12-06,Canada,FL,Chicago,32143,3156
1557,Robert,Wilson,robert.wilson1557@email.com,+1-555-3406,1972-12-10,Male,VIP,2021-08-29,Canada,OH,Chicago,55026,4544
1558,Matthew,Hernandez,matthew.hernandez1558@email.com,+1-555-2661,2010-12-07,Other,Regular,2022-06-30,Canada,NC,New York,79966,4038
1559,Karen,Thompson,karen.thompson1559@email.com,+1-555-7677,1963-03-27,Other,VIP,2024-06-19,Canada,FL,Phoenix,21093,4921
1560,Christopher,Thompson,christopher.thompson1560@email.com,+1-555-4293,2000-03-19,Female,Regular,2023-02-18,Canada,FL,Chicago,46927,3775
1561,Jennifer,Lopez,jennifer.lopez1561@email.com,+1-555-9710,1971-02-28,Male,VIP,2024-09-27,Canada,FL,Phoenix,36516,284
1562,Matthew,Davis,matthew.davis1562@email.com,+1-555-6993,2009-12-21,Other,VIP,2021-06-08,Canada,GA,San Antonio,13668,3062
1563,Lisa,Rodriguez,lisa.rodriguez1563@email.com,+1-555-7396,2011-11-21,Other,Regular,2023-01-28,Canada,IL,San Diego,53361,3715
1564,Richard,Jackson,richard.jackson1564@email.com,+1-555-5395,2014-10-02,Other,Regular,2024-12-29,Canada,PA,Houston,57250,1965
1565,Susan,Lopez,susan.lopez1565@email.com,+1-555-5437,1985-04-05,Female,Regular,2024-03-01,Canada,MI,Dallas,60109,520
1566,Susan,Miller,susan.miller1566@email.com,+1-555-3901,1980-10-17,Female,VIP,2022-07-29,Canada,PA,New York,80187,64
1567,Christopher,Hernandez,christopher.hernandez1567@email.com,+1-555-6019,1995-07-31,Male,Regular,2024-06-20,Canada,PA,Chicago,62310,4881
1568,Robert,Hernandez,robert.hernandez1568@email.com,+1-555-7505,1977-02-06,Female,Regular,2023-01-31,Canada,TX,Los Angeles,41395,110
1569,Joseph,Rodriguez,joseph.rodriguez1569@email.com,+1-555-2944,1973-11-02,Male,Regular,2021-10-07,Canada,OH,Los Angeles,47475,431
1570,Nancy,Rodriguez,nancy.rodriguez1570@email.com,+1-555-4201,1972-03-26,Male,Regular,2024-08-25,Canada,OH,Los Angeles,49452,2594
1571,Barbara,Miller,barbara.miller1571@email.com,+1-555-8418,2000-10-30,Female,Regular,2025-01-11,Canada,FL,San Diego,39622,854
1572,Nancy,Smith,nancy.smith1572@email.com,+1-555-2998,1994-06-21,Other,Regular,2021-03-03,Canada,PA,Chicago,28623,985
1573,John,Lopez,john.lopez1573@email.com,+1-555-2513,1999-12-21,Female,Regular,2025-02-03,Canada,PA,Chicago,37409,2971
1574,Nancy,Rodriguez,nancy.rodriguez1574@email.com,+1-555-9281,1991-04-30,Female,Regular,2021-12-27,Canada,IL,San Diego,16371,921
1575,Jessica,Miller,jessica.miller1575@email.com,+1-555-1414,2012-01-15,Other,Regular,2024-08-09,Canada,OH,Philadelphia,29344,1823
1576,Joseph,Anderson,joseph.anderson1576@email.com,+1-555-8044,1985-11-30,Other,VIP,2023-07-17,Canada,PA,San Antonio,34680,1597
1577,Joseph,Smith,joseph.smith1577@email.com,+1-555-2014,2007-12-06,Male,Regular,2021-08-17,Canada,PA,Chicago,67583,4399
1578,John,Smith,john.smith1578@email.com,+1-555-9505,2009-01-21,Male,Regular,2023-01-23,Canada,CA,New York,29920,3963
1579,Nancy,Garcia,nancy.garcia1579@email.com,+1-555-6065,1966-09-18,Female,VIP,2025-02-02,Canada,GA,Houston,25717,3485
1580,James,Martin,james.martin1580@email.com,+1-555-3022,1969-07-10,Female,Regular,2022-09-09,Canada,NC,Los Angeles,74798,1347
1581,Mary,Miller,mary.miller1581@email.com,+1-555-6666,1981-06-30,Other,Regular,2021-09-07,Canada,TX,Dallas,61218,1441
1582,Lisa,Smith,lisa.smith1582@email.com,+1-555-8940,1972-01-31,Female,Regular,2024-05-15,Canada,TX,Philadelphia,90657,2885
1583,Nancy,Thompson,nancy.thompson1583@email.com,+1-555-3430,1965-02-28,Male,Regular,2022-03-13,Canada,GA,Houston,90733,1557
1584,Thomas,Martin,thomas.martin1584@email.com,+1-555-5707,1982-08-15,Female,Regular,2024-05-30,Canada,FL,Philadelphia,39556,1058
1585,Linda,Wilson,linda.wilson1585@email.com,+1-555-6734,1953-02-12,Female,VIP,2023-05-25,Canada,OH,Los Angeles,16416,4515
1586,Joseph,Johnson,joseph.johnson1586@email.com,+1-555-9156,1960-11-02,Other,Regular,2023-11-14,Canada,TX,Houston,59955,316
1587,Patricia,Smith,patricia.smith1587@email.com,+1-555-7495,1958-12-14,Female,VIP,2023-10-04,Canada,NC,Houston,83174,4589
1588,Daniel,Garcia,daniel.garcia1588@email.com,+1-555-9077,2009-10-08,Other,VIP,2024-12-17,Canada,OH,Phoenix,80009,2115
1589,Richard,Thomas,richard.thomas1589@email.com,+1-555-5303,1961-10-03,Male,Regular,2022-02-15,Canada,FL,Houston,30023,1160
1590,Jennifer,White,jennifer.white1590@email.com,+1-555-2738,2017-09-05,Other,VIP,2023-11-08,Canada,IL,Phoenix,30180,2835
1591,Sarah,Thompson,sarah.thompson1591@email.com,+1-555-4016,1966-01-10,Other,Regular,2024-03-05,Canada,PA,San Antonio,17492,3088
1592,Jennifer,Martin,jennifer.martin1592@email.com,+1-555-1807,1984-12-14,Male,Regular,2022-11-23,Canada,GA,Houston,18738,939
1593,Sarah,Johnson,sarah.johnson1593@email.com,+1-555-9057,1974-09-28,Male,Regular,2022-07-11,Canada,FL,New York,73644,2582
1594,Linda,Moore,linda.moore1594@email.com,+1-555-6307,1963-04-28,Male,Regular,2022-09-17,Canada,NY,Houston,60510,1429
1595,Richard,Thompson,richard.thompson1595@email.com,+1-555-5699,2009-07-26,Female,Regular,2021-04-28,Canada,FL,San Jose,72066,2993
1596,Richard,Williams,richard.williams1596@email.com,+1-555-8801,1954-01-15,Female,Regular,2022-10-05,Canada,PA,Phoenix,84537,595
1597,Jennifer,Lee,jennifer.lee1597@email.com,+1-555-2416,1988-05-29,Other,VIP,2024-09-13,Canada,IL,Los Angeles,20157,4638
1598,Nancy,Hernandez,nancy.hernandez1598@email.com,+1-555-1277,2001-02-05,Other,Regular,2022-11-07,Canada,NY,San Jose,59279,4853
1599,Michael,Jackson,michael.jackson1599@email.com,+1-555-9137,1982-02-04,Male,Regular,2022-10-20,Canada,CA,San Diego,10069,1123
1600,James,Rodriguez,james.rodriguez1600@email.com,+1-555-3593,2009-10-23,Male,Regular,2021-12-12,Canada,NY,San Jose,95462,4064
1601,Patricia,Jones,patricia.jones1601@email.com,+1-555-3452,1977-08-02,Male,Regular,2025-02-01,Canada,FL,San Jose,41935,3522
1602,Karen,Gonzalez,karen.gonzalez1602@email.com,+1-555-8436,1986-06-04,Male,Regular,2023-08-06,Canada,MI,Dallas,72202,1766
1603,John,Garcia,john.garcia1603@email.com,+1-555-8927,1970-10-03,Male,Regular,2023-05-24,Canada,MI,Chicago,27282,3586
1604,Daniel,Gonzalez,daniel.gonzalez1604@email.com,+1-555-8542,1980-06-04,Other,Regular,2024-10-14,Canada,MI,Dallas,80092,3892
1605,Daniel,Moore,daniel.moore1605@email.com,+1-555-4407,2006-08-10,Other,Regular,2023-05-11,Canada,MI,Phoenix,36609,944
1606,Karen,Williams,karen.williams1606@email.com,+1-555-6387,1977-09-13,Male,Regular,2024-07-14,Canada,CA,Dallas,98095,4736
1607,Daniel,Hernandez,daniel.hernandez1607@email.com,+1-555-3371,1954-02-05,Male,Regular,2022-01-08,Canada,NY,San Jose,19077,2883
1608,James,Lopez,james.lopez1608@email.com,+1-555-5461,1975-05-16,Other,Regular,2023-09-23,Canada,GA,Phoenix,72906,56
1609,Matthew,Johnson,matthew.johnson1609@email.com,+1-555-8606,1985-06-30,Female,VIP,2021-01-03,Canada,IL,Dallas,97212,3565
1610,Jessica,Gonzalez,jessica.gonzalez1610@email.com,+1-555-8375,1977-10-08,Male,Regular,2022-09-02,Canada,OH,Houston,60548,2847
1611,Susan,White,susan.white1611@email.com,+1-555-6416,1952-12-18,Male,Regular,2021-03-11,Canada,OH,Houston,56268,2578
1612,Matthew,Davis,matthew.davis1612@email.com,+1-555-7326,1974-06-09,Other,Regular,2023-08-22,Canada,OH,San Jose,34441,3804
1613,Joseph,Williams,joseph.williams1613@email.com,+1-555-6867,1962-04-28,Other,Regular,2021-08-14,Canada,OH,Houston,52086,1686
1614,Mary,White,mary.white1614@email.com,+1-555-1130,1966-01-30,Female,Regular,2023-01-30,Canada,PA,Los Angeles,31169,4333
1615,Jennifer,Anderson,jennifer.anderson1615@email.com,+1-555-7988,1976-11-20,Male,Regular,2023-04-27,Canada,NY,Philadelphia,90488,2375
1616,Thomas,Martin,thomas.martin1616@email.com,+1-555-6495,2004-11-17,Female,Regular,2024-02-21,Canada,PA,Phoenix,64256,3560
1617,Linda,Martinez,linda.martinez1617@email.com,+1-555-5786,2016-11-12,Male,Regular,2022-11-08,Canada,IL,Phoenix,19567,2501
1618,Karen,Brown,karen.brown1618@email.com,+1-555-5007,2017-07-21,Other,Regular,2023-03-22,Canada,FL,Phoenix,46148,4737
1619,Joseph,Martinez,joseph.martinez1619@email.com,+1-555-5417,1986-10-11,Female,Regular,2022-04-09,Canada,CA,Dallas,98607,4598
1620,Jennifer,Jones,jennifer.jones1620@email.com,+1-555-6377,1994-11-26,Female,VIP,2022-04-05,Canada,TX,San Jose,72525,1790
1621,Christopher,Thompson,christopher.thompson1621@email.com,+1-555-9558,2002-04-09,Female,Regular,2023-12-28,Canada,NY,Houston,30669,848
1622,James,Jackson,james.jackson1622@email.com,+1-555-3839,1960-05-01,Female,VIP,2023-07-02,Canada,CA,San Diego,52837,2468
1623,Thomas,Lopez,thomas.lopez1623@email.com,+1-555-7763,1983-03-30,Female,Regular,2022-01-30,Canada,GA,San Jose,27289,1029
1624,Mary,Davis,mary.davis1624@email.com,+1-555-5557,2000-11-03,Female,VIP,2021-01-21,Canada,IL,San Antonio,18400,1215
1625,Lisa,Martin,lisa.martin1625@email.com,+1-555-1448,1962-09-09,Other,Regular,2022-04-03,Canada,PA,Los Angeles,27873,940
1626,Michael,Anderson,michael.anderson1626@email.com,+1-555-6836,1997-06-09,Other,Regular,2022-11-14,Canada,MI,San Antonio,34944,2709
1627,Christopher,Hernandez,christopher.hernandez1627@email.com,+1-555-8722,1950-03-17,Other,Regular,2024-07-10,Canada,OH,Los Angeles,85191,4992
1628,Michael,Williams,michael.williams1628@email.com,+1-555-5888,1966-12-21,Female,Regular,2022-06-19,Canada,PA,San Antonio,60841,1812
1629,John,Williams,john.williams1629@email.com,+1-555-7078,1954-04-24,Male,Regular,2022-04-02,Canada,IL,Chicago,34968,3337
1630,Jennifer,Thompson,jennifer.thompson1630@email.com,+1-555-5074,1967-06-27,Female,VIP,2021-10-05,Canada,GA,Phoenix,34000,2171
1631,Susan,Miller,susan.miller1631@email.com,+1-555-5935,1970-10-24,Other,VIP,2024-09-05,Canada,GA,San Jose,64484,4132
1632,Lisa,White,lisa.white1632@email.com,+1-555-7492,1998-06-21,Male,Regular,2024-10-13,Canada,CA,Dallas,95344,2570
1633,Matthew,White,matthew.white1633@email.com,+1-555-5597,1984-03-21,Other,Regular,2021-10-16,Canada,CA,Chicago,95697,734
1634,Daniel,Thompson,daniel.thompson1634@email.com,+1-555-5686,1955-10-12,Female,Regular,2023-09-25,Canada,IL,Houston,14920,2474
1635,Michael,Hernandez,michael.hernandez1635@email.com,+1-555-9791,1982-11-22,Male,Regular,2021-04-30,Canada,TX,Chicago,83280,4993
1636,William,Wilson,william.wilson1636@email.com,+1-555-8347,2017-06-06,Female,Regular,2023-03-12,Canada,TX,Houston,36350,1093
1637,Thomas,Jones,thomas.jones1637@email.com,+1-555-1152,1962-03-25,Male,Regular,2024-07-01,Canada,TX,Philadelphia,62595,4699
1638,Patricia,Miller,patricia.miller1638@email.com,+1-555-4763,1951-12-21,Male,Regular,2022-02-23,Canada,FL,Phoenix,63515,3837
1639,Joseph,Williams,joseph.williams1639@email.com,+1-555-8008,1990-12-08,Female,VIP,2024-11-18,Canada,CA,San Diego,65950,1163
1640,Jessica,Martin,jessica.martin1640@email.com,+1-555-6164,1972-05-08,Other,Regular,2024-06-03,Canada,CA,Chicago,46437,3032
1641,Michael,Johnson,michael.johnson1641@email.com,+1-555-3835,1970-09-16,Other,Regular,2021-06-10,Canada,MI,Dallas,43857,3994
1642,Jennifer,Davis,jennifer.davis1642@email.com,+1-555-3159,1954-03-10,Male,Regular,2021-03-01,Canada,NC,Phoenix,70090,557
1643,Christopher,Smith,christopher.smith1643@email.com,+1-555-3671,1964-08-29,Other,Regular,2021-07-06,Canada,TX,Phoenix,16831,3058
1644,Mary,Anderson,mary.anderson1644@email.com,+1-555-5242,2009-04-06,Other,Regular,2025-01-19,Canada,GA,Los Angeles,72427,4056
1645,David,Rodriguez,david.rodriguez1645@email.com,+1-555-3996,1973-08-29,Male,VIP,2023-04-28,Canada,OH,Philadelphia,93862,4436
1646,Linda,Moore,linda.moore1646@email.com,+1-555-8686,2006-06-04,Male,Regular,2023-06-22,Canada,PA,Dallas,18400,1473
1647,Robert,Hernandez,robert.hernandez1647@email.com,+1-555-6623,1984-07-25,Female,VIP,2024-05-11,Canada,NC,Phoenix,43386,4154
1648,Lisa,Jones,lisa.jones1648@email.com,+1-555-4074,1990-06-30,Other,Regular,2022-05-22,Canada,NY,Chicago,23071,1064
1649,John,Williams,john.williams1649@email.com,+1-555-8502,1996-01-26,Male,VIP,2021-04-07,Canada,FL,Philadelphia,82456,3407
1650,Lisa,Martin,lisa.martin1650@email.com,+1-555-2211,1990-10-08,Male,Regular,2021-04-13,Canada,GA,Phoenix,14725,1847
1651,Karen,Jones,karen.jones1651@email.com,+1-555-5125,2012-04-20,Female,VIP,2022-12-23,Canada,TX,San Jose,51725,896
1652,Jessica,Brown,jessica.brown1652@email.com,+1-555-9064,1984-10-16,Other,Regular,2021-12-20,Canada,IL,Houston,38876,4567
1653,Joseph,Garcia,joseph.garcia1653@email.com,+1-555-5739,1963-06-05,Male,VIP,2021-12-01,Canada,NY,San Antonio,33088,3087
1654,Nancy,Hernandez,nancy.hernandez1654@email.com,+1-555-7266,1967-04-05,Male,Regular,2024-11-04,Canada,CA,Dallas,35624,1657
1655,Barbara,Martinez,barbara.martinez1655@email.com,+1-555-1303,1977-05-04,Other,Regular,2022-09-11,Canada,NC,San Diego,76659,4908
1656,Christopher,Hernandez,christopher.hernandez1656@email.com,+1-555-1340,1964-11-29,Male,Regular,2021-01-25,Canada,PA,San Jose,99537,3092
1657,Thomas,Thompson,thomas.thompson1657@email.com,+1-555-6131,1966-12-31,Other,VIP,2022-12-17,Canada,GA,San Diego,43735,1488
1658,Richard,Wilson,richard.wilson1658@email.com,+1-555-3620,2003-08-17,Other,Regular,2024-07-23,Canada,PA,San Antonio,40562,2195
1659,Jennifer,Anderson,jennifer.anderson1659@email.com,+1-555-3793,1964-05-10,Female,Regular,2023-10-17,Canada,MI,Chicago,12298,3427
1660,John,Gonzalez,john.gonzalez1660@email.com,+1-555-3322,2004-03-29,Male,Regular,2022-12-17,Canada,CA,Philadelphia,85065,1291
1661,Robert,Jackson,robert.jackson1661@email.com,+1-555-6285,1986-10-30,Male,VIP,2022-08-09,Canada,CA,Chicago,87517,2602
1662,David,Thompson,david.thompson1662@email.com,+1-555-4810,1989-02-08,Male,Regular,2024-12-06,Canada,GA,Chicago,94640,3347
1663,Jennifer,Martin,jennifer.martin1663@email.com,+1-555-3947,1953-11-01,Female,Regular,2025-01-20,Canada,OH,Los Angeles,53938,2123
1664,Karen,Taylor,karen.taylor1664@email.com,+1-555-6564,1958-09-17,Male,Regular,2021-02-25,Canada,FL,Los Angeles,39233,4409
1665,Mary,Johnson,mary.johnson1665@email.com,+1-555-4677,2013-03-11,Male,Regular,2022-07-13,Canada,NY,Los Angeles,33170,1243
1666,Patricia,Garcia,patricia.garcia1666@email.com,+1-555-5850,1995-11-17,Other,Regular,2021-06-06,Canada,NY,Philadelphia,80559,1258
1667,Susan,Moore,susan.moore1667@email.com,+1-555-7577,1976-09-24,Male,Regular,2023-05-05,Canada,NY,San Jose,24383,4348
1668,David,Rodriguez,david.rodriguez1668@email.com,+1-555-7380,1977-10-01,Female,Regular,2024-02-14,Canada,TX,New York,15581,3180
1669,Jennifer,Jackson,jennifer.jackson1669@email.com,+1-555-9156,1989-09-04,Other,Regular,2023-10-27,Canada,NC,San Diego,42053,2569
1670,Thomas,Hernandez,thomas.hernandez1670@email.com,+1-555-5616,1985-10-28,Other,Regular,2023-03-06,Canada,IL,Los Angeles,88091,3566
1671,Lisa,Jones,lisa.jones1671@email.com,+1-555-3953,1960-01-12,Other,Regular,2022-03-22,Canada,TX,San Antonio,28983,1466
1672,John,Miller,john.miller1672@email.com,+1-555-2047,1954-01-30,Female,VIP,2022-01-10,Canada,TX,San Jose,43152,4357
1673,Michael,Brown,michael.brown1673@email.com,+1-555-9373,2000-12-27,Other,Regular,2022-07-31,Canada,NY,Los Angeles,71742,3657
1674,Robert,Wilson,robert.wilson1674@email.com,+1-555-5549,2001-08-14,Other,Regular,2024-04-19,Canada,NC,Los Angeles,95418,1317
1675,Thomas,White,thomas.white1675@email.com,+1-555-1326,1955-02-12,Male,VIP,2022-02-12,Canada,OH,San Antonio,63716,171
1676,Lisa,White,lisa.white1676@email.com,+1-555-2022,1950-06-26,Female,Regular,2021-12-11,Canada,FL,Chicago,80679,2757
1677,Michael,Moore,michael.moore1677@email.com,+1-555-2578,1950-05-07,Female,Regular,2023-03-23,Canada,CA,Philadelphia,33522,2213
1678,Linda,Taylor,linda.taylor1678@email.com,+1-555-1031,1981-11-15,Other,Regular,2022-04-27,Canada,TX,San Antonio,90733,1400
1679,Nancy,Jackson,nancy.jackson1679@email.com,+1-555-8390,1985-09-19,Other,VIP,2024-06-06,Canada,OH,Chicago,69950,3572
1680,Linda,Davis,linda.davis1680@email.com,+1-555-4388,1995-01-01,Other,Regular,2021-12-30,Canada,OH,Houston,38113,3962
1681,Susan,Williams,susan.williams1681@email.com,+1-555-2868,2006-08-15,Other,Regular,2023-11-02,Canada,OH,Chicago,62120,3726
1682,Patricia,Davis,patricia.davis1682@email.com,+1-555-2780,1950-01-27,Male,Regular,2023-06-08,Canada,FL,Chicago,97008,4143
1683,Jennifer,Miller,jennifer.miller1683@email.com,+1-555-3496,1958-11-23,Other,Regular,2022-04-08,Canada,NC,Dallas,39334,2861
1684,Jennifer,Anderson,jennifer.anderson1684@email.com,+1-555-2037,1997-05-27,Female,Regular,2024-05-13,Canada,PA,New York,63223,3950
1685,Jessica,Gonzalez,jessica.gonzalez1685@email.com,+1-555-7922,2017-10-12,Other,Regular,2021-07-14,Canada,PA,San Jose,31895,51
1686,Daniel,Moore,daniel.moore1686@email.com,+1-555-5364,1972-03-11,Male,VIP,2023-12-07,Canada,MI,Chicago,71222,4970
1687,Joseph,Wilson,joseph.wilson1687@email.com,+1-555-9243,2012-05-01,Male,Regular,2021-08-28,Canada,PA,San Jose,64919,4747
1688,Sarah,Lee,sarah.lee1688@email.com,+1-555-5897,1981-05-24,Other,Regular,2022-05-21,Canada,GA,Chicago,98546,136
1689,Matthew,Jones,matthew.jones1689@email.com,+1-555-7039,2012-06-08,Female,Regular,2024-12-07,Canada,NC,San Antonio,32389,2899
1690,Christopher,Brown,christopher.brown1690@email.com,+1-555-4344,1977-08-21,Other,Regular,2021-10-11,Canada,NC,San Jose,84121,1331
1691,David,Hernandez,david.hernandez1691@email.com,+1-555-8129,2006-05-14,Other,Regular,2022-04-03,Canada,CA,San Diego,49041,1118
1692,Christopher,Martin,christopher.martin1692@email.com,+1-555-8785,1962-10-21,Other,Regular,2021-02-16,Canada,OH,San Antonio,87367,2494
1693,John,Anderson,john.anderson1693@email.com,+1-555-8936,1951-12-09,Other,Regular,2024-03-21,Canada,CA,Dallas,88025,3746
1694,Barbara,Thompson,barbara.thompson1694@email.com,+1-555-6766,2011-07-05,Other,Regular,2024-10-24,Canada,MI,Phoenix,63166,2259
1695,John,Taylor,john.taylor1695@email.com,+1-555-9258,1977-02-12,Male,Regular,2022-02-01,Canada,OH,San Diego,41789,2367
1696,Joseph,Taylor,joseph.taylor1696@email.com,+1-555-7531,2015-10-08,Other,Regular,2024-07-14,Canada,NC,Dallas,24000,3119
1697,Barbara,Jackson,barbara.jackson1697@email.com,+1-555-5751,1978-05-09,Male,VIP,2023-12-30,Canada,MI,Chicago,96885,4216
1698,Richard,Smith,richard.smith1698@email.com,+1-555-2937,1952-10-25,Male,Regular,2022-11-01,Canada,OH,Chicago,70120,320
1699,Richard,Gonzalez,richard.gonzalez1699@email.com,+1-555-2002,1951-08-16,Other,Regular,2022-08-17,Canada,TX,Phoenix,80076,2069
1700,Elizabeth,Taylor,elizabeth.taylor1700@email.com,+1-555-1008,1999-11-28,Other,Regular,2021-08-02,Canada,MI,Dallas,34897,337
1701,David,Thomas,david.thomas1701@email.com,+1-555-9861,1999-06-10,Male,Regular,2022-09-17,Canada,MI,San Jose,72092,2145
1702,Lisa,Brown,lisa.brown1702@email.com,+1-555-4875,1951-04-23,Male,Regular,2024-02-08,Canada,GA,Philadelphia,11667,387
1703,James,Miller,james.miller1703@email.com,+1-555-7395,2018-03-01,Other,Regular,2021-04-05,Canada,OH,Los Angeles,87617,4886
1704,Elizabeth,Lee,elizabeth.lee1704@email.com,+1-555-6856,1984-10-03,Female,VIP,2022-02-21,Canada,NY,Dallas,44217,4631
1705,Michael,Anderson,michael.anderson1705@email.com,+1-555-5820,1988-10-03,Female,Regular,2024-01-14,Canada,MI,New York,75883,3930
1706,Lisa,Smith,lisa.smith1706@email.com,+1-555-8734,1964-07-14,Female,VIP,2024-08-31,Canada,CA,New York,24810,1671
1707,Susan,Lopez,susan.lopez1707@email.com,+1-555-4783,1974-05-07,Female,VIP,2024-11-09,Canada,IL,Phoenix,27239,4927
1708,Karen,Johnson,karen.johnson1708@email.com,+1-555-6618,1987-11-09,Other,Regular,2023-03-17,Canada,OH,Philadelphia,31605,2464
